category,productdescrb,imgurl,productname,productprice
kurta,Nice product with good reviews as Sed tempora aliquam magnam sit non eius numquam. Numquam velit tempora voluptatem eius magnam etincidunt adipisci. Dolore consectetur consectetur velit. Dolorem labore ut numquam non dolore voluptatem consectetur. Neque quaerat dolorem labore non consectetur adipisci. Sit aliquam sed quaerat velit numquam tempora ut. Porro dolor modi porro porro. Dolorem consectetur,https://rukminim1.flixcart.com/image/612/612/kfr5le80-0/kurta/z/c/t/m-mens-kurta-cotton-yellow-tap-in-original-imafw55xj4hjhfyz.jpeg?q=70,Men Solid Cotton Linen Straight Kurta,"₹1,395"
kurta,Nice product with good reviews as Sed tempora aliquam magnam sit non eius numquam. Numquam velit tempora voluptatem eius magnam etincidunt adipisci. Dolore consectetur consectetur velit. Dolorem labore ut numquam non dolore voluptatem consectetur. Neque quaerat dolorem labore non consectetur adipisci. Sit aliquam sed quaerat velit numquam tempora ut. Porro dolor modi porro porro. Dolorem consectetur,https://rukminim1.flixcart.com/image/612/612/xif0q/kurta/5/9/5/3xl-rayon-zalar-pink-maikey-original-imagh8fcehuhw58u.jpeg?q=70,Women Embroidered Viscose Rayon Anarkali Kurta,"₹1,499"
kurta,Nice product with good reviews as Sed tempora aliquam magnam sit non eius numquam. Numquam velit tempora voluptatem eius magnam etincidunt adipisci. Dolore consectetur consectetur velit. Dolorem labore ut numquam non dolore voluptatem consectetur. Neque quaerat dolorem labore non consectetur adipisci. Sit aliquam sed quaerat velit numquam tempora ut. Porro dolor modi porro porro. Dolorem consectetur,https://rukminim1.flixcart.com/image/612/612/xif0q/kurta/7/s/i/l-sksh-dt1105-ru-fubar-original-imafuy3ydtzkmhwv-bb.jpeg?q=70,Men Printed Cotton Blend Straight Kurta,"₹1,499"
kurta,Nice product with good reviews as Sed tempora aliquam magnam sit non eius numquam. Numquam velit tempora voluptatem eius magnam etincidunt adipisci. Dolore consectetur consectetur velit. Dolorem labore ut numquam non dolore voluptatem consectetur. Neque quaerat dolorem labore non consectetur adipisci. Sit aliquam sed quaerat velit numquam tempora ut. Porro dolor modi porro porro. Dolorem consectetur,https://rukminim1.flixcart.com/image/612/612/xif0q/kurta/z/m/h/xxl-kfpl-1091-red-kayraah-original-imagzkgzzzrw3mmz.jpeg?q=70,Women Chikan Embroidery Georgette Straight Kurta,"₹1,299"
kurta,Nice product with good reviews as Sed tempora aliquam magnam sit non eius numquam. Numquam velit tempora voluptatem eius magnam etincidunt adipisci. Dolore consectetur consectetur velit. Dolorem labore ut numquam non dolore voluptatem consectetur. Neque quaerat dolorem labore non consectetur adipisci. Sit aliquam sed quaerat velit numquam tempora ut. Porro dolor modi porro porro. Dolorem consectetur,https://rukminim1.flixcart.com/image/612/612/xif0q/kurta/m/n/3/m-solid-004-tallwalker-original-imagkc3uzrgfh2uw.jpeg?q=70,Men Solid Pure Cotton A-line Kurta,"₹1,287"
kurta,Nice product with good reviews as Eius dolorem sed non neque. Magnam quisquam velit est ipsum est ut quisquam. Tempora tempora numquam ipsum ut consectetur. Ipsum aliquam dolor est non tempora. Velit velit sed amet sit. Voluptatem amet dolor numquam. Quiquia modi magnam labore etincidunt ipsum. Velit dolorem neque modi ipsum. Eius porro sed labore. Consectetur,https://rukminim1.flixcart.com/image/612/612/xif0q/kurta/w/s/v/s-501-to-506-fexty-original-imagnh2fxkhkdwq7.jpeg?q=70,Pack of 6 Women Printed Crepe A-line Kurta,"₹1,199"
kurta,Nice product with good reviews as Eius dolorem sed non neque. Magnam quisquam velit est ipsum est ut quisquam. Tempora tempora numquam ipsum ut consectetur. Ipsum aliquam dolor est non tempora. Velit velit sed amet sit. Voluptatem amet dolor numquam. Quiquia modi magnam labore etincidunt ipsum. Velit dolorem neque modi ipsum. Eius porro sed labore. Consectetur,https://rukminim1.flixcart.com/image/612/612/xif0q/kurta/y/r/m/xxs-sada-plain-kurta-ksh-trendz-original-imag4baggdt7txju-bb.jpeg?q=70,Men Solid Cotton Blend Straight Kurta,"₹1,499"
kurta,Nice product with good reviews as Eius dolorem sed non neque. Magnam quisquam velit est ipsum est ut quisquam. Tempora tempora numquam ipsum ut consectetur. Ipsum aliquam dolor est non tempora. Velit velit sed amet sit. Voluptatem amet dolor numquam. Quiquia modi magnam labore etincidunt ipsum. Velit dolorem neque modi ipsum. Eius porro sed labore. Consectetur,https://rukminim1.flixcart.com/image/612/612/k3xcdjk0pkrrdj/kurta/h/r/j/4xl-vck1131-la-ahika-original-imafkhbc4faheyyf.jpeg?q=70,Women Printed Cotton Blend Straight Kurta,"₹1,499"
kurta,Nice product with good reviews as Eius dolorem sed non neque. Magnam quisquam velit est ipsum est ut quisquam. Tempora tempora numquam ipsum ut consectetur. Ipsum aliquam dolor est non tempora. Velit velit sed amet sit. Voluptatem amet dolor numquam. Quiquia modi magnam labore etincidunt ipsum. Velit dolorem neque modi ipsum. Eius porro sed labore. Consectetur,https://rukminim1.flixcart.com/image/612/612/kkimfm80/kurta/n/i/y/xl-psk141-glorious-original-imafzubphxxcvg7h.jpeg?q=70,Women Printed Cotton Blend A-line Kurta,"₹1,299"
kurta,Nice product with good reviews as Eius dolorem sed non neque. Magnam quisquam velit est ipsum est ut quisquam. Tempora tempora numquam ipsum ut consectetur. Ipsum aliquam dolor est non tempora. Velit velit sed amet sit. Voluptatem amet dolor numquam. Quiquia modi magnam labore etincidunt ipsum. Velit dolorem neque modi ipsum. Eius porro sed labore. Consectetur,https://rukminim1.flixcart.com/image/612/612/xif0q/kurta/e/j/j/l-jcardkurta-yellow-divra-clothing-original-imaggjhfgjqhuwtk.jpeg?q=70,Men Self Design Cotton Blend Straight Kurta,"₹2,199"
kurta,Nice product with good reviews as Eius dolorem sed non neque. Magnam quisquam velit est ipsum est ut quisquam. Tempora tempora numquam ipsum ut consectetur. Ipsum aliquam dolor est non tempora. Velit velit sed amet sit. Voluptatem amet dolor numquam. Quiquia modi magnam labore etincidunt ipsum. Velit dolorem neque modi ipsum. Eius porro sed labore. Consectetur,https://rukminim1.flixcart.com/image/612/612/xif0q/kurta/z/e/b/m-short-kurta-for-men-mildin-original-imagmbdq9fksscwg.jpeg?q=70,Men Solid Cotton Blend Straight Kurta,"₹1,999"
kurta,Nice product with good reviews as Sed tempora aliquam magnam sit non eius numquam. Numquam velit tempora voluptatem eius magnam etincidunt adipisci. Dolore consectetur consectetur velit. Dolorem labore ut numquam non dolore voluptatem consectetur. Neque quaerat dolorem labore non consectetur adipisci. Sit aliquam sed quaerat velit numquam tempora ut. Porro dolor modi porro porro. Dolorem consectetur,https://rukminim1.flixcart.com/image/612/612/kkimfm80/kurta/r/z/h/s-psk141-glorious-original-imafzubpdav5hcgz.jpeg?q=70,Women Printed Cotton Blend A-line Kurta,"₹1,299"
kurta,Nice product with good reviews as Sed tempora aliquam magnam sit non eius numquam. Numquam velit tempora voluptatem eius magnam etincidunt adipisci. Dolore consectetur consectetur velit. Dolorem labore ut numquam non dolore voluptatem consectetur. Neque quaerat dolorem labore non consectetur adipisci. Sit aliquam sed quaerat velit numquam tempora ut. Porro dolor modi porro porro. Dolorem consectetur,https://rukminim1.flixcart.com/image/612/612/xif0q/kurta/x/k/1/l-mens-kurta-tap-in-original-imagn47hwbpwfqnt.jpeg?q=70,Men Solid Cotton Linen Straight Kurta,"₹1,495"
kurta,Nice product with good reviews as Sed tempora aliquam magnam sit non eius numquam. Numquam velit tempora voluptatem eius magnam etincidunt adipisci. Dolore consectetur consectetur velit. Dolorem labore ut numquam non dolore voluptatem consectetur. Neque quaerat dolorem labore non consectetur adipisci. Sit aliquam sed quaerat velit numquam tempora ut. Porro dolor modi porro porro. Dolorem consectetur,https://rukminim1.flixcart.com/image/612/612/l41n2q80/kurta/7/v/m/s-djj29-digimi-original-imagffedm8dz53gr.jpeg?q=70,Men Solid Cotton Blend Straight Kurta,"₹1,599"
kurta,Nice product with good reviews as Sed tempora aliquam magnam sit non eius numquam. Numquam velit tempora voluptatem eius magnam etincidunt adipisci. Dolore consectetur consectetur velit. Dolorem labore ut numquam non dolore voluptatem consectetur. Neque quaerat dolorem labore non consectetur adipisci. Sit aliquam sed quaerat velit numquam tempora ut. Porro dolor modi porro porro. Dolorem consectetur,https://rukminim1.flixcart.com/image/612/612/xif0q/kurta/e/y/s/m-short-kurta-for-men-mildin-original-imagmbdhpvaefryn.jpeg?q=70,Men Solid Cotton Blend Straight Kurta,"₹1,999"
kurta,Nice product with good reviews as Sed tempora aliquam magnam sit non eius numquam. Numquam velit tempora voluptatem eius magnam etincidunt adipisci. Dolore consectetur consectetur velit. Dolorem labore ut numquam non dolore voluptatem consectetur. Neque quaerat dolorem labore non consectetur adipisci. Sit aliquam sed quaerat velit numquam tempora ut. Porro dolor modi porro porro. Dolorem consectetur,https://rukminim1.flixcart.com/image/612/612/xif0q/kurta/m/6/2/s-sada-plain-kurta-ksh-trendz-original-imag4bafmehrbans-bb.jpeg?q=70,Men Solid Cotton Blend Straight Kurta,"₹1,499"
kurta,Nice product with good reviews as Sed tempora aliquam magnam sit non eius numquam. Numquam velit tempora voluptatem eius magnam etincidunt adipisci. Dolore consectetur consectetur velit. Dolorem labore ut numquam non dolore voluptatem consectetur. Neque quaerat dolorem labore non consectetur adipisci. Sit aliquam sed quaerat velit numquam tempora ut. Porro dolor modi porro porro. Dolorem consectetur,https://rukminim1.flixcart.com/image/612/612/xif0q/kurta/0/4/9/m-short-button-sky-101-folgen-original-imaghk5hdzqp9paz.jpeg?q=70,Men Solid Cotton Blend Straight Kurta,"₹1,299"
kurta,Nice product with good reviews as Eius dolorem sed non neque. Magnam quisquam velit est ipsum est ut quisquam. Tempora tempora numquam ipsum ut consectetur. Ipsum aliquam dolor est non tempora. Velit velit sed amet sit. Voluptatem amet dolor numquam. Quiquia modi magnam labore etincidunt ipsum. Velit dolorem neque modi ipsum. Eius porro sed labore. Consectetur,https://rukminim1.flixcart.com/image/612/612/xif0q/kurta/6/m/f/xl-ko-678olive-jompers-original-imagkddsgjnndtvu.jpeg?q=70,Men Embroidered Pure Cotton Straight Kurta,"₹4,299"
kurta,Nice product with good reviews as Eius dolorem sed non neque. Magnam quisquam velit est ipsum est ut quisquam. Tempora tempora numquam ipsum ut consectetur. Ipsum aliquam dolor est non tempora. Velit velit sed amet sit. Voluptatem amet dolor numquam. Quiquia modi magnam labore etincidunt ipsum. Velit dolorem neque modi ipsum. Eius porro sed labore. Consectetur,https://rukminim1.flixcart.com/image/612/612/ky3b0y80/kurta/7/h/e/s-nsg-358-saabhi-original-imagaekrf8uqbs2s.jpeg?q=70,Women Printed Viscose Rayon Ethnic Dress,"₹2,999"
kurta,Nice product with good reviews as Eius dolorem sed non neque. Magnam quisquam velit est ipsum est ut quisquam. Tempora tempora numquam ipsum ut consectetur. Ipsum aliquam dolor est non tempora. Velit velit sed amet sit. Voluptatem amet dolor numquam. Quiquia modi magnam labore etincidunt ipsum. Velit dolorem neque modi ipsum. Eius porro sed labore. Consectetur,https://rukminim1.flixcart.com/image/612/612/xif0q/kurta/d/b/k/m-short-kurta-for-men-mildin-original-imagmbdkdsggwfqg.jpeg?q=70,Men Solid Cotton Blend Straight Kurta,"₹1,999"
kurta,Nice product with good reviews as Sed tempora aliquam magnam sit non eius numquam. Numquam velit tempora voluptatem eius magnam etincidunt adipisci. Dolore consectetur consectetur velit. Dolorem labore ut numquam non dolore voluptatem consectetur. Neque quaerat dolorem labore non consectetur adipisci. Sit aliquam sed quaerat velit numquam tempora ut. Porro dolor modi porro porro. Dolorem consectetur,https://rukminim1.flixcart.com/image/612/612/kyag87k0/kurta/u/k/x/l-as166ylo-aasiya-original-imagak5qgudazan3.jpeg?q=70,Women Printed Pure Cotton Straight Kurta,"₹1,699"
kurta,Nice product with good reviews as Sed tempora aliquam magnam sit non eius numquam. Numquam velit tempora voluptatem eius magnam etincidunt adipisci. Dolore consectetur consectetur velit. Dolorem labore ut numquam non dolore voluptatem consectetur. Neque quaerat dolorem labore non consectetur adipisci. Sit aliquam sed quaerat velit numquam tempora ut. Porro dolor modi porro porro. Dolorem consectetur,https://rukminim1.flixcart.com/image/612/612/kg5fzww0-0/kurta/p/i/l/l-kurkure-maan-saab-original-imafwg7zzwftz5pw.jpeg?q=70,Men Solid Cotton Blend Straight Kurta,₹995
kurta,Nice product with good reviews as Sed tempora aliquam magnam sit non eius numquam. Numquam velit tempora voluptatem eius magnam etincidunt adipisci. Dolore consectetur consectetur velit. Dolorem labore ut numquam non dolore voluptatem consectetur. Neque quaerat dolorem labore non consectetur adipisci. Sit aliquam sed quaerat velit numquam tempora ut. Porro dolor modi porro porro. Dolorem consectetur,https://rukminim1.flixcart.com/image/612/612/l41n2q80/kurta/5/b/f/s-djj41-digimi-original-imagffejezcfbrtm.jpeg?q=70,Men Solid Cotton Blend A-line Kurta,"₹1,599"
kurta,Nice product with good reviews as Sed tempora aliquam magnam sit non eius numquam. Numquam velit tempora voluptatem eius magnam etincidunt adipisci. Dolore consectetur consectetur velit. Dolorem labore ut numquam non dolore voluptatem consectetur. Neque quaerat dolorem labore non consectetur adipisci. Sit aliquam sed quaerat velit numquam tempora ut. Porro dolor modi porro porro. Dolorem consectetur,https://rukminim1.flixcart.com/image/612/612/xif0q/kurta/b/b/8/m-short-kurta-for-men-mildin-original-imageffp4bjfhyya-bb.jpeg?q=70,Men Solid Cotton Blend Straight Kurta,"₹1,999"
kurta,Nice product with good reviews as Eius dolorem sed non neque. Magnam quisquam velit est ipsum est ut quisquam. Tempora tempora numquam ipsum ut consectetur. Ipsum aliquam dolor est non tempora. Velit velit sed amet sit. Voluptatem amet dolor numquam. Quiquia modi magnam labore etincidunt ipsum. Velit dolorem neque modi ipsum. Eius porro sed labore. Consectetur,https://rukminim1.flixcart.com/image/612/612/khtghow0-0/kurta/x/d/a/s-kr-06-blue-kriska-original-imafxquttfnzdsyr.jpeg?q=70,Women Embroidered Viscose Rayon A-line Kurta,"₹1,999"
kurta,Nice product with good reviews as Eius dolorem sed non neque. Magnam quisquam velit est ipsum est ut quisquam. Tempora tempora numquam ipsum ut consectetur. Ipsum aliquam dolor est non tempora. Velit velit sed amet sit. Voluptatem amet dolor numquam. Quiquia modi magnam labore etincidunt ipsum. Velit dolorem neque modi ipsum. Eius porro sed labore. Consectetur,https://rukminim1.flixcart.com/image/612/612/xif0q/kurta/y/c/x/xl-kast107hp-majestic-man-original-imafw49u5uty4agx-bb.jpeg?q=70,Men Solid Pure Cotton Straight Kurta,"₹1,499"
kurta,Nice product with good reviews as Eius dolorem sed non neque. Magnam quisquam velit est ipsum est ut quisquam. Tempora tempora numquam ipsum ut consectetur. Ipsum aliquam dolor est non tempora. Velit velit sed amet sit. Voluptatem amet dolor numquam. Quiquia modi magnam labore etincidunt ipsum. Velit dolorem neque modi ipsum. Eius porro sed labore. Consectetur,https://rukminim1.flixcart.com/image/612/612/k5jxfgw0/kurta/3/u/c/xl-vck1377-la-ahika-original-imafz7mnhnfuhcxd.jpeg?q=70,Women Printed Cotton Blend A-line Kurta,"₹1,350"
kurta,Nice product with good reviews as Eius dolorem sed non neque. Magnam quisquam velit est ipsum est ut quisquam. Tempora tempora numquam ipsum ut consectetur. Ipsum aliquam dolor est non tempora. Velit velit sed amet sit. Voluptatem amet dolor numquam. Quiquia modi magnam labore etincidunt ipsum. Velit dolorem neque modi ipsum. Eius porro sed labore. Consectetur,https://rukminim1.flixcart.com/image/612/612/xif0q/kurta/o/p/m/xxl-chikan-kurti-anushansa-original-imaggspjyshgrb9q.jpeg?q=70,Women Chikan Embroidery Georgette A-line Kurta,₹999
kurta,Nice product with good reviews as Eius dolorem sed non neque. Magnam quisquam velit est ipsum est ut quisquam. Tempora tempora numquam ipsum ut consectetur. Ipsum aliquam dolor est non tempora. Velit velit sed amet sit. Voluptatem amet dolor numquam. Quiquia modi magnam labore etincidunt ipsum. Velit dolorem neque modi ipsum. Eius porro sed labore. Consectetur,https://rukminim1.flixcart.com/image/612/612/xif0q/kurta/k/h/m/l-as186blu-aasiya-original-imagmye6etx4wecg.jpeg?q=70,Women Floral Print Pure Cotton Straight Kurta,"₹1,899"
kurta,Nice product with good reviews as Eius dolorem sed non neque. Magnam quisquam velit est ipsum est ut quisquam. Tempora tempora numquam ipsum ut consectetur. Ipsum aliquam dolor est non tempora. Velit velit sed amet sit. Voluptatem amet dolor numquam. Quiquia modi magnam labore etincidunt ipsum. Velit dolorem neque modi ipsum. Eius porro sed labore. Consectetur,https://rukminim1.flixcart.com/image/612/612/xif0q/kurta/g/9/1/s-rakhi-mahakal-orange-aruati-original-imag5ekytfcrgr3g-bb.jpeg?q=70,Men Printed Cotton Blend Straight Kurta,"₹1,099"
kurta,Nice product with good reviews as Eius dolorem sed non neque. Magnam quisquam velit est ipsum est ut quisquam. Tempora tempora numquam ipsum ut consectetur. Ipsum aliquam dolor est non tempora. Velit velit sed amet sit. Voluptatem amet dolor numquam. Quiquia modi magnam labore etincidunt ipsum. Velit dolorem neque modi ipsum. Eius porro sed labore. Consectetur,https://rukminim1.flixcart.com/image/612/612/kqo3onk0/kurta/g/n/f/xl-1-kurta-bazzar-original-imag4hzsuac5wu2h.jpeg?q=70,Men Solid Pure Cotton Straight Kurta,"₹1,100"
